#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 8798367	 5596	 160	 1	PHO	 4.635	 0.400	 0	KIC	 0.114	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	281.99432	+45.00389

 8801269	 5584	 155	 1	PHO	 4.594	 0.400	 0	KIC	-0.289	 0.300	 0	KIC	  1	 5588	 4.582	-0.280	  0.786	 0.861	DSEP	 2.50e+00	  	283.42621	+45.09660

 8801554	 5485	 151	 1	PHO	 4.566	 0.400	 0	KIC	-0.153	 0.300	 0	KIC	  1	 5487	 4.566	-0.160	  0.803	 0.868	DSEP	 2.36e+00	  	283.60529	+45.04743

 8801638	 5474	 155	 1	PHO	 4.410	 0.400	 0	KIC	-0.061	 0.300	 0	KIC	  1	 5472	 4.410	-0.060	  0.949	 0.845	DSEP	 1.39e+00	  	283.65463	+45.02728

 8804261	 5536	 193	54	PHO	 4.380	 0.400	54	PHO	-0.120	 0.300	54	PHO	  0	 5533	 4.386	-0.120	  0.973	 0.840	DSEP	 1.28e+00	  	285.02368	+45.04353

 8804759	 5577	 156	 1	PHO	 4.663	 0.400	 0	KIC	-0.028	 0.300	 0	KIC	  1	 5582	 4.551	-0.020	  0.850	 0.937	DSEP	 2.15e+00	  	285.33905	+45.05546

 8816322	 5666	 161	 1	PHO	 4.037	 0.400	 0	KIC	-0.246	 0.300	 0	KIC	  1	 5662	 4.041	-0.240	  1.504	 0.908	DSEP	 3.76e-01	  	290.86349	+45.04927

 8818272	 5506	 166	 1	PHO	 3.768	 0.400	 0	KIC	-0.162	 0.300	 0	KIC	  1	 5508	 3.780	-0.160	  2.324	 1.187	DSEP	 1.33e-01	  	291.59872	+45.09876

 8818441	 5466	 160	 1	PHO	 4.090	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5473	 4.056	-0.120	  1.461	 0.886	DSEP	 4.00e-01	  	291.65787	+45.09572

 8818590	 5531	 156	 1	PHO	 4.579	 0.400	 0	KIC	-0.062	 0.300	 0	KIC	  1	 5534	 4.548	-0.060	  0.839	 0.908	DSEP	 2.16e+00	  	291.70493	+45.04401

 8825564	 5632	 154	 1	PHO	 4.454	 0.400	 0	KIC	-0.072	 0.300	 0	KIC	  1	 5627	 4.461	-0.080	  0.923	 0.899	DSEP	 1.61e+00	  	294.40503	+45.06532

 8825811	 5674	 165	 1	PHO	 4.198	 0.400	 0	KIC	-0.175	 0.300	 0	KIC	  1	 5675	 4.199	-0.180	  1.231	 0.873	DSEP	 6.60e-01	  	294.48642	+45.08214

 8831573	 5608	 151	 1	PHO	 4.509	 0.400	 0	KIC	-0.218	 0.300	 0	KIC	  1	 5614	 4.503	-0.220	  0.859	 0.858	DSEP	 1.90e+00	  	296.48215	+45.01690

 8832194	 5594	 195	54	PHO	 4.408	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5594	 4.406	-0.100	  0.967	 0.869	DSEP	 1.36e+00	  	296.66208	+45.01627

 8837813	 5650	 167	 1	PHO	 4.228	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5670	 4.263	-0.260	  1.117	 0.833	DSEP	 8.42e-01	  	298.12650	+45.00756

 8840379	 5605	 179	 1	PHO	 3.771	 0.400	 0	KIC	-0.213	 0.300	 0	KIC	  1	 5600	 3.769	-0.220	  2.358	 1.191	DSEP	 1.28e-01	  	298.81796	+45.07955

 8843420	 5566	 174	 1	PHO	 3.989	 0.400	 0	KIC	 0.050	 0.300	 0	KIC	  1	 5569	 3.990	 0.060	  1.706	 1.037	DSEP	 2.94e-01	  	299.68851	+45.01250

 8845014	 5598	 195	54	PHO	 4.026	 0.400	54	PHO	-0.020	 0.300	54	PHO	  0	 5596	 4.032	-0.020	  1.582	 0.981	DSEP	 3.49e-01	  	300.14917	+45.00727

 8845490	 5579	 174	 1	PHO	 3.890	 0.400	 0	KIC	-0.228	 0.300	 0	KIC	  1	 5578	 3.885	-0.220	  1.909	 1.021	DSEP	 2.06e-01	  	300.28726	+45.07313

 8847654	 5559	 162	 1	PHO	 4.320	 0.400	 0	KIC	-0.291	 0.300	 0	KIC	  1	 5560	 4.389	-0.280	  0.942	 0.795	DSEP	 1.34e+00	  	300.85931	+45.02202

 8865545	 5598	 195	 0	KIC	 4.513	 0.400	 0	KIC	-0.030	 0.300	 0	KIC	  0	 5598	 4.512	-0.020	  0.884	 0.927	DSEP	 1.89e+00	  	282.96609	+45.19185

 8866572	 5436	 156	 1	PHO	 4.414	 0.400	 0	KIC	 0.102	 0.300	 0	KIC	  1	 5436	 4.422	 0.100	  0.960	 0.888	DSEP	 1.41e+00	  	283.36603	+45.19076

 8867191	 5482	 153	 1	PHO	 4.219	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5490	 4.134	 0.020	  1.348	 0.902	DSEP	 5.19e-01	  	283.66034	+45.15789

 8870543	 5582	 168	 1	PHO	 4.132	 0.400	 0	KIC	 0.207	 0.300	 0	KIC	  1	 5580	 4.129	 0.210	  1.429	 1.003	DSEP	 4.84e-01	  	285.37909	+45.17569

 8870584	 5486	 157	 1	PHO	 4.264	 0.400	 0	KIC	 0.148	 0.300	 0	KIC	  1	 5487	 4.268	 0.140	  1.161	 0.910	DSEP	 8.20e-01	  	285.40948	+45.10148

 8873763	 5552	 156	 1	PHO	 3.891	 0.400	 0	KIC	 0.095	 0.300	 0	KIC	  1	 5550	 3.889	 0.100	  2.025	 1.158	DSEP	 1.96e-01	  	286.89661	+45.10082

 8878321	 5665	 198	 0	KIC	 4.415	 0.400	 0	KIC	 0.044	 0.300	 0	KIC	  0	 5670	 4.416	 0.040	  0.997	 0.945	DSEP	 1.34e+00	  	289.06830	+45.15297

 8879044	 5605	 170	 1	PHO	 3.921	 0.400	 0	KIC	 0.133	 0.300	 0	KIC	  1	 5596	 3.923	 0.120	  1.930	 1.137	DSEP	 2.23e-01	  	289.37665	+45.17215

 8880472	 5592	 163	 1	PHO	 3.882	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5593	 3.861	-0.200	  2.000	 1.060	DSEP	 1.87e-01	  	289.98196	+45.12764

 8882669	 5550	 155	 1	PHO	 4.495	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  1	 5546	 4.491	-0.220	  0.859	 0.834	DSEP	 1.85e+00	  	290.73535	+45.19819

 8882746	 5666	 169	 1	PHO	 4.328	 0.400	 0	KIC	 0.198	 0.300	 0	KIC	  1	 5665	 4.322	 0.200	  1.142	 0.998	DSEP	 9.44e-01	  	290.76202	+45.19216

 8883515	 5500	 170	 1	PHO	 3.520	 0.400	 0	KIC	-0.207	 0.300	 0	KIC	  1	 5497	 3.505	-0.220	  3.686	 1.586	DSEP	 4.46e-02	  	291.06403	+45.17203

 8892101	 5649	 166	 1	PHO	 3.946	 0.400	 0	KIC	 0.103	 0.300	 0	KIC	  1	 5648	 3.955	 0.100	  1.839	 1.111	DSEP	 2.52e-01	  	294.17020	+45.16259

 8893476	 5645	 162	 1	PHO	 4.296	 0.400	 0	KIC	-0.082	 0.300	 0	KIC	  1	 5641	 4.287	-0.080	  1.121	 0.887	DSEP	 8.86e-01	  	294.60089	+45.16963

 8895238	 5557	 167	 1	PHO	 3.898	 0.400	 0	KIC	-0.226	 0.300	 0	KIC	  1	 5564	 3.912	-0.220	  1.824	 0.990	DSEP	 2.30e-01	  	295.18564	+45.15817

 8899897	 5565	 172	 1	PHO	 3.839	 0.400	 0	KIC	-0.003	 0.300	 0	KIC	  1	 5560	 3.853	 0.000	  2.116	 1.165	DSEP	 1.73e-01	  	296.74136	+45.11968

 8907600	 5654	 182	 1	PHO	 3.764	 0.400	 0	KIC	-0.106	 0.300	 0	KIC	  1	 5666	 3.768	-0.100	  2.449	 1.281	DSEP	 1.23e-01	  	298.69022	+45.14181

 8908798	 5453	 178	 1	PHO	 3.617	 0.400	 0	KIC	-0.182	 0.300	 0	KIC	  1	 5465	 3.621	-0.180	  3.072	 1.439	DSEP	 6.99e-02	  	299.03769	+45.13533

 8911749	 5429	 175	 1	PHO	 3.712	 0.400	 0	KIC	-0.045	 0.300	 0	KIC	  1	 5430	 3.697	-0.040	  2.746	 1.369	DSEP	 9.31e-02	  	299.89645	+45.13130

 8912942	 5524	 180	 1	PHO	 3.777	 0.400	 0	KIC	 0.023	 0.300	 0	KIC	  1	 5524	 3.801	 0.040	  2.357	 1.282	DSEP	 1.38e-01	  	300.25647	+45.15076

 8913061	 5627	 174	 1	PHO	 3.534	 0.400	 0	KIC	-0.262	 0.300	 0	KIC	  1	 5633	 3.536	-0.240	  3.480	 1.520	DSEP	 5.08e-02	  	300.29230	+45.15126

 8913437	 5436	 167	 1	PHO	 3.693	 0.400	 0	KIC	 0.172	 0.300	 0	KIC	  1	 5436	 3.698	 0.160	  2.828	 1.454	DSEP	 9.05e-02	  	300.39658	+45.14656

 8915153	 5535	 153	 1	PHO	 4.250	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5548	 4.389	-0.260	  0.944	 0.798	DSEP	 1.33e+00	  	300.89063	+45.12995

 8933913	 5434	 152	 1	PHO	 4.567	 0.400	 0	KIC	-0.086	 0.300	 0	KIC	  1	 5433	 4.568	-0.080	  0.808	 0.881	DSEP	 2.35e+00	  	283.25024	+45.24267

 8935480	 5583	 168	 1	PHO	 3.812	 0.400	 0	KIC	 0.257	 0.300	 0	KIC	  1	 5574	 3.821	 0.260	  2.323	 1.303	DSEP	 1.46e-01	  	284.04306	+45.20442

 8936511	 5425	 150	 1	PHO	 4.562	 0.400	 0	KIC	-0.256	 0.300	 0	KIC	  1	 5421	 4.551	-0.260	  0.789	 0.808	DSEP	 2.32e+00	  	284.54858	+45.24327

 8938364	 5630	 112	 6	SPE	 4.158	 0.030	10	AST	-0.200	 0.150	 6	SPE	  1	 5630	 4.158	-0.200	  1.320	 0.920	MULT	 5.59e-01	10	285.54126	+45.27761

 8938644	 5564	 154	 1	PHO	 4.431	 0.400	 0	KIC	-0.227	 0.300	 0	KIC	  1	 5562	 4.434	-0.220	  0.911	 0.824	DSEP	 1.53e+00	  	285.67200	+45.21864

 8938890	 5612	 157	 1	PHO	 4.484	 0.400	 0	KIC	 0.080	 0.300	 0	KIC	  1	 5616	 4.477	 0.080	  0.935	 0.956	DSEP	 1.65e+00	  	285.78140	+45.22681

 8939799	 5573	 153	 1	PHO	 4.453	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5573	 4.443	-0.160	  0.916	 0.849	DSEP	 1.56e+00	  	286.20245	+45.22466

 8946737	 5641	 166	 1	PHO	 3.872	 0.400	 0	KIC	 0.000	 0.300	 0	KIC	  1	 5651	 3.887	 0.000	  2.011	 1.139	DSEP	 1.97e-01	  	289.52213	+45.28348

 8947435	 5474	 152	 1	PHO	 4.565	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5471	 4.575	-0.240	  0.783	 0.840	DSEP	 2.47e+00	  	289.85223	+45.20143

 8948039	 5656	 158	 1	PHO	 4.482	 0.400	 0	KIC	-0.236	 0.300	 0	KIC	  1	 5649	 4.471	-0.240	  0.888	 0.852	DSEP	 1.71e+00	  	290.08011	+45.24236

 8951694	 5473	 151	 1	PHO	 4.692	 0.400	 0	KIC	-0.129	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	291.37305	+45.24795

 8952055	 5475	 157	 1	PHO	 4.216	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5500	 4.035	-0.220	  1.483	 0.869	DSEP	 3.75e-01	  	291.50854	+45.29729

 8956612	 5604	 171	 1	PHO	 3.809	 0.400	 0	KIC	 0.249	 0.300	 0	KIC	  1	 5606	 3.812	 0.260	  2.365	 1.322	DSEP	 1.41e-01	  	293.21219	+45.24993

 8958130	 5478	 191	54	PHO	 4.387	 0.400	54	PHO	-0.160	 0.300	54	PHO	  0	 5477	 4.397	-0.160	  0.944	 0.810	DSEP	 1.36e+00	  	293.74203	+45.22653

 8960807	 5402	 189	54	PHO	 4.317	 0.400	54	PHO	 0.060	 0.300	54	PHO	  0	 5411	 4.355	 0.070	  1.021	 0.860	DSEP	 1.14e+00	  	294.55426	+45.25771

 8964174	 5609	 153	 1	PHO	 4.668	 0.400	 0	KIC	-0.257	 0.300	 0	KIC	  1	 5588	 4.582	-0.280	  0.786	 0.861	DSEP	 2.50e+00	  	295.60562	+45.26001

 8964866	 5455	 159	 1	PHO	 4.245	 0.400	 0	KIC	-0.082	 0.300	 0	KIC	  1	 5470	 4.366	-0.060	  0.994	 0.837	DSEP	 1.20e+00	  	295.80560	+45.29911

 8972223	 5505	 169	 1	PHO	 3.886	 0.400	 0	KIC	-0.145	 0.300	 0	KIC	  1	 5506	 3.896	-0.160	  1.882	 1.017	DSEP	 2.15e-01	  	297.74576	+45.20613

 8972836	 5480	 158	 1	PHO	 4.301	 0.400	 0	KIC	-0.161	 0.300	 0	KIC	  1	 5494	 4.381	-0.140	  0.967	 0.819	DSEP	 1.28e+00	  	297.85977	+45.26515

 8977168	 5561	 166	 1	PHO	 3.986	 0.400	 0	KIC	-0.190	 0.300	 0	KIC	  1	 5561	 3.973	-0.200	  1.658	 0.941	DSEP	 2.91e-01	  	298.87430	+45.27595

 8983646	 5679	 168	 1	PHO	 3.687	 0.400	 0	KIC	-0.282	 0.300	 0	KIC	  1	 5668	 3.676	-0.280	  2.739	 1.300	DSEP	 8.91e-02	  	300.64978	+45.28683

 8984131	 5660	 187	 1	PHO	 3.621	 0.400	 0	KIC	 0.142	 0.300	 0	KIC	  1	 5665	 3.624	 0.140	  3.197	 1.568	DSEP	 6.76e-02	  	300.78207	+45.24846

 8984339	 5553	 163	 1	PHO	 4.281	 0.400	 0	KIC	-0.263	 0.300	 0	KIC	  1	 5564	 4.372	-0.240	  0.969	 0.807	DSEP	 1.25e+00	  	300.83578	+45.25871

 8984892	 5683	 173	 1	PHO	 3.974	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5674	 3.992	-0.080	  1.680	 1.011	DSEP	 3.00e-01	  	300.98648	+45.29179

 9001619	 5605	 153	 1	PHO	 4.522	 0.400	 0	KIC	-0.163	 0.300	 0	KIC	  1	 5606	 4.531	-0.160	  0.847	 0.887	DSEP	 2.06e+00	  	282.84677	+45.37273

 9003357	 5584	 156	 1	PHO	 4.689	 0.400	 0	KIC	-0.155	 0.300	 0	KIC	  1	 5592	 4.561	-0.160	  0.821	 0.895	DSEP	 2.28e+00	  	283.73462	+45.33795

 9004302	 5419	 157	 1	PHO	 4.942	 0.400	 0	KIC	 0.194	 0.300	 0	KIC	  1	 5421	 4.564	 0.210	  0.852	 0.969	DSEP	 2.21e+00	  	284.22220	+45.30099

 9005040	 5578	 164	 1	PHO	 4.870	 0.400	 0	KIC	 0.080	 0.300	 0	KIC	  1	 5570	 4.561	 0.070	  0.855	 0.971	DSEP	 2.18e+00	  	284.63101	+45.34649

 9006584	 5524	 166	 1	PHO	 4.505	 0.400	 0	KIC	 0.025	 0.300	 0	KIC	  1	 5524	 4.513	 0.020	  0.878	 0.917	DSEP	 1.91e+00	  	285.41595	+45.33690

 9007019	 5509	 158	 1	PHO	 4.621	 0.400	 0	KIC	 0.029	 0.300	 0	KIC	  1	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	285.60938	+45.30918

 9007037	 5546	 152	 1	PHO	 4.795	 0.400	 0	KIC	-0.262	 0.300	 0	KIC	  1	 5552	 4.578	-0.280	  0.784	 0.849	DSEP	 2.48e+00	  	285.61722	+45.39998

 9007208	 5417	 156	 1	PHO	 4.433	 0.400	 0	KIC	 0.193	 0.300	 0	KIC	  1	 5420	 4.431	 0.200	  0.965	 0.916	DSEP	 1.44e+00	  	285.69125	+45.34982

 9008081	 5568	 153	 1	PHO	 4.870	 0.400	 0	KIC	-0.288	 0.300	 0	KIC	  1	 5562	 4.582	-0.320	  0.777	 0.841	DSEP	 2.53e+00	  	286.07785	+45.36587

 9008460	 5554	 154	 1	PHO	 4.529	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5553	 4.528	-0.100	  0.851	 0.891	DSEP	 2.04e+00	  	286.26416	+45.30392

 9008948	 5537	 156	 1	PHO	 4.454	 0.400	 0	KIC	-0.149	 0.300	 0	KIC	  1	 5536	 4.457	-0.160	  0.898	 0.841	DSEP	 1.64e+00	  	286.50699	+45.36679

 9015760	 5566	 194	 0	KIC	 4.185	 0.400	 0	KIC	-0.188	 0.300	 0	KIC	  0	 5585	 4.127	-0.160	  1.335	 0.872	DSEP	 5.16e-01	  	289.51212	+45.39406

 9019357	 5487	 192	54	PHO	 4.487	 0.400	54	PHO	-0.180	 0.300	54	PHO	  0	 5490	 4.484	-0.180	  0.863	 0.829	DSEP	 1.81e+00	  	290.88123	+45.38940

 9022206	 5675	 198	 0	KIC	 4.795	 0.400	 0	KIC	 0.012	 0.300	 0	KIC	  0	 5674	 4.545	 0.000	  0.872	 0.972	DSEP	 2.07e+00	  	291.89514	+45.34937

 9025370	 5659	 198	10	PHO	 4.395	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5659	 4.395	-0.200	  0.960	 0.830	MULT	 1.33e+00	10	293.06085	+45.31069

 9026479	 5601	 196	10	PHO	 3.788	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5601	 3.788	-0.200	  2.350	 1.240	MULT	 1.34e-01	10	293.46426	+45.30748

 9026685	 5618	 196	10	PHO	 3.982	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5618	 3.982	-0.200	  1.710	 1.030	MULT	 2.89e-01	10	293.54974	+45.36153

 9028434	 5659	 156	 1	PHO	 4.726	 0.400	 0	KIC	-0.183	 0.300	 0	KIC	  1	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	294.14871	+45.37086

 9029486	 5596	 162	 1	PHO	 4.318	 0.400	 0	KIC	-0.056	 0.300	 0	KIC	  1	 5593	 4.311	-0.060	  1.083	 0.876	DSEP	 9.70e-01	  	294.47293	+45.38972

 9043397	 5584	 174	 1	PHO	 3.678	 0.400	 0	KIC	 0.060	 0.300	 0	KIC	  1	 5587	 3.673	 0.060	  2.920	 1.466	DSEP	 8.30e-02	  	298.12433	+45.35800

 9045611	 5418	 158	 1	PHO	 3.639	 0.400	 0	KIC	-0.092	 0.300	 0	KIC	  1	 5422	 3.627	-0.100	  3.078	 1.464	DSEP	 7.07e-02	  	298.67072	+45.31917

 9048483	 5538	 161	 1	PHO	 4.007	 0.400	 0	KIC	-0.246	 0.300	 0	KIC	  1	 5539	 4.013	-0.260	  1.530	 0.880	DSEP	 3.46e-01	  	299.48544	+45.36113

 9049219	 5605	 160	 1	PHO	 4.027	 0.400	 0	KIC	-0.219	 0.300	 0	KIC	  1	 5611	 4.036	-0.220	  1.510	 0.903	DSEP	 3.70e-01	  	299.68378	+45.30065

 9049540	 5629	 176	 1	PHO	 3.777	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5622	 3.775	-0.240	  2.322	 1.170	DSEP	 1.32e-01	  	299.77509	+45.30483

 9051235	 5669	 198	10	PHO	 3.874	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5669	 3.874	-0.200	  2.090	 1.200	MULT	 1.85e-01	10	300.21722	+45.35610

 9052089	 5616	 179	 1	PHO	 3.899	 0.400	 0	KIC	-0.219	 0.300	 0	KIC	  1	 5619	 3.879	-0.220	  1.936	 1.037	DSEP	 2.01e-01	  	300.46338	+45.31114

 9052244	 5543	 186	 1	PHO	 3.782	 0.400	 0	KIC	-0.189	 0.300	 0	KIC	  1	 5533	 3.773	-0.200	  2.335	 1.179	DSEP	 1.30e-01	  	300.49878	+45.31778

 9071562	 5588	 152	 1	PHO	 4.331	 0.400	 0	KIC	-0.044	 0.300	 0	KIC	  1	 5589	 4.323	-0.040	  1.072	 0.882	DSEP	 1.01e+00	  	283.28055	+45.43684

 9074078	 5505	 165	 1	PHO	 3.930	 0.400	 0	KIC	 0.051	 0.300	 0	KIC	  1	 5499	 3.929	 0.040	  1.858	 1.068	DSEP	 2.34e-01	  	284.61157	+45.45828

 9074530	 5472	 153	 1	PHO	 4.371	 0.400	 0	KIC	-0.069	 0.300	 0	KIC	  1	 5470	 4.366	-0.060	  0.994	 0.837	DSEP	 1.20e+00	  	284.84845	+45.49951

 9074955	 5580	 161	 1	PHO	 3.865	 0.400	 0	KIC	-0.124	 0.300	 0	KIC	  1	 5587	 3.845	-0.120	  2.094	 1.118	DSEP	 1.71e-01	  	285.11298	+45.42495

 9075586	 5535	 162	 1	PHO	 4.123	 0.400	 0	KIC	 0.142	 0.300	 0	KIC	  1	 5534	 4.130	 0.140	  1.399	 0.964	DSEP	 4.96e-01	  	285.49606	+45.46986

 9075740	 5673	 165	 1	PHO	 3.974	 0.400	 0	KIC	-0.142	 0.300	 0	KIC	  1	 5667	 3.970	-0.140	  1.715	 1.001	DSEP	 2.80e-01	  	285.58707	+45.46696

 9075896	 5475	 155	 1	PHO	 4.350	 0.400	 0	KIC	-0.122	 0.300	 0	KIC	  1	 5482	 4.381	-0.120	  0.968	 0.822	DSEP	 1.28e+00	  	285.67865	+45.49935

 9076093	 5612	 155	 1	PHO	 4.379	 0.400	 0	KIC	-0.259	 0.300	 0	KIC	  1	 5613	 4.373	-0.260	  0.973	 0.816	DSEP	 1.25e+00	  	285.77588	+45.48068

 9077179	 5409	 151	 1	PHO	 4.077	 0.400	 0	KIC	-0.104	 0.300	 0	KIC	  1	 5416	 4.032	-0.100	  1.506	 0.892	DSEP	 3.67e-01	  	286.38864	+45.47272

 9077237	 5626	 155	 1	PHO	 4.721	 0.400	 0	KIC	-0.068	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	286.42233	+45.40781

 9078011	 5503	 192	54	PHO	 4.418	 0.400	54	PHO	 0.080	 0.300	54	PHO	  0	 5506	 4.418	 0.080	  0.973	 0.903	DSEP	 1.38e+00	  	286.85287	+45.44207

 9083672	 5499	 192	 0	KIC	 4.432	 0.400	 0	KIC	-0.132	 0.300	 0	KIC	  0	 5501	 4.438	-0.140	  0.912	 0.833	DSEP	 1.54e+00	  	289.80682	+45.49256

 9084667	 5425	 159	 1	PHO	 3.811	 0.400	 0	KIC	-0.218	 0.300	 0	KIC	  1	 5421	 3.829	-0.220	  2.056	 1.040	DSEP	 1.68e-01	  	290.23535	+45.43945

 9091419	 5477	 191	 0	KIC	 4.386	 0.400	 0	KIC	 0.158	 0.300	 0	KIC	  0	 5471	 4.388	 0.160	  1.013	 0.913	DSEP	 1.24e+00	  	292.81830	+45.46297

