#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 6871130	 5424	 189	 0	KIC	 4.614	 0.400	 0	KIC	-0.236	 0.300	 0	KIC	  0	 5420	 4.587	-0.240	  0.768	 0.832	DSEP	 2.59e+00	  	294.15170	+42.33826
 6871394	 5411	 189	 0	KIC	 4.408	 0.400	 0	KIC	-0.136	 0.300	 0	KIC	  0	 5410	 4.419	-0.120	  0.918	 0.807	DSEP	 1.47e+00	  	294.22443	+42.30008
 6871678	 5647	 170	 1	PHO	 4.599	 0.400	 0	KIC	-0.200	 0.300	 0	KIC	  1	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	294.30780	+42.38347
 6875333	 5542	 193	 0	KIC	 4.332	 0.400	 0	KIC	 0.043	 0.300	 0	KIC	  0	 5541	 4.328	 0.040	  1.072	 0.892	DSEP	 1.02e+00	  	295.23657	+42.38945
 6875640	 5414	 165	 1	PHO	 4.539	 0.400	 0	KIC	-0.053	 0.300	 0	KIC	  1	 5412	 4.538	-0.060	  0.830	 0.867	DSEP	 2.13e+00	  	295.30780	+42.38673
 6875916	 5535	 162	 1	PHO	 4.482	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5533	 4.482	-0.120	  0.882	 0.861	DSEP	 1.77e+00	  	295.36285	+42.30996
 6875992	 5501	 165	 1	PHO	 4.635	 0.400	 0	KIC	 0.075	 0.300	 0	KIC	  1	 5497	 4.570	 0.070	  0.839	 0.952	DSEP	 2.27e+00	  	295.38098	+42.38015
 6876124	 5620	 172	 1	PHO	 4.570	 0.400	 0	KIC	 0.124	 0.300	 0	KIC	  1	 5623	 4.538	 0.100	  0.886	 0.989	DSEP	 2.00e+00	  	295.40945	+42.32293
 6876188	 5662	 163	 1	PHO	 4.839	 0.400	 0	KIC	-0.061	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	295.42288	+42.34013
 6876199	 5517	 172	 1	PHO	 4.806	 0.400	 0	KIC	 0.215	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	295.42456	+42.36986
 6876235	 5611	 164	 1	PHO	 4.794	 0.400	 0	KIC	 0.053	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	295.43335	+42.39207
 6876414	 5646	 156	 1	PHO	 4.976	 0.400	 0	KIC	-0.030	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	295.47833	+42.37051
 6876503	 5651	 168	 1	PHO	 5.021	 0.400	 0	KIC	 0.108	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	295.49933	+42.35008
 6876551	 5530	 193	54	PHO	 4.449	 0.400	54	PHO	 0.160	 0.300	54	PHO	  0	 5528	 4.458	 0.160	  0.951	 0.948	DSEP	 1.55e+00	  	295.50754	+42.37750
 6876635	 5520	 163	 1	PHO	 4.685	 0.400	 0	KIC	-0.241	 0.300	 0	KIC	  1	 5505	 4.586	-0.260	  0.776	 0.848	DSEP	 2.56e+00	  	295.52805	+42.32156
 6876959	 5498	 165	 1	PHO	 4.619	 0.400	 0	KIC	-0.069	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	295.60052	+42.38416
 6877861	 5612	 180	 1	PHO	 4.643	 0.400	 0	KIC	 0.085	 0.300	 0	KIC	  1	 5620	 4.553	 0.070	  0.869	 0.984	DSEP	 2.11e+00	  	295.80542	+42.32359
 6877887	 5486	 167	 1	PHO	 4.378	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  1	 5482	 4.378	-0.080	  0.980	 0.836	DSEP	 1.25e+00	  	295.81161	+42.31105
 6877998	 5519	 170	 1	PHO	 4.629	 0.400	 0	KIC	 0.118	 0.300	 0	KIC	  1	 5511	 4.554	 0.100	  0.857	 0.960	DSEP	 2.15e+00	  	295.83627	+42.34193
 6878050	 5586	 169	 1	PHO	 4.487	 0.400	 0	KIC	-0.102	 0.300	 0	KIC	  1	 5582	 4.496	-0.100	  0.881	 0.887	DSEP	 1.83e+00	  	295.85028	+42.33240
 6878207	 5407	 150	 1	PHO	 4.617	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5411	 4.588	-0.260	  0.763	 0.824	DSEP	 2.61e+00	  	295.88623	+42.37777
 6878392	 5580	 158	 1	PHO	 5.053	 0.400	 0	KIC	-0.018	 0.300	 0	KIC	  1	 5576	 4.556	 0.020	  0.852	 0.953	DSEP	 2.17e+00	  	295.93021	+42.33965
 6878647	 5589	 165	 1	PHO	 4.784	 0.400	 0	KIC	 0.096	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	295.99197	+42.36851
 6878955	 5647	 197	 0	KIC	 4.647	 0.400	 0	KIC	 0.012	 0.300	 0	KIC	  0	 5650	 4.546	 0.020	  0.870	 0.971	DSEP	 2.08e+00	  	296.05652	+42.39761
 6879017	 5501	 170	 1	PHO	 4.780	 0.400	 0	KIC	 0.186	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	296.07050	+42.39029
 6879345	 5593	 164	 1	PHO	 4.791	 0.400	 0	KIC	-0.123	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	296.13885	+42.30130
 6879930	 5468	 191	 0	KIC	 4.373	 0.400	 0	KIC	-0.109	 0.300	 0	KIC	  0	 5470	 4.381	-0.100	  0.970	 0.825	DSEP	 1.27e+00	  	296.26599	+42.32977
 6880090	 5619	 196	 0	KIC	 4.726	 0.400	 0	KIC	-0.090	 0.300	 0	KIC	  0	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	296.30377	+42.39257
 6880506	 5559	 158	 1	PHO	 5.065	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5583	 4.580	-0.260	  0.790	 0.865	DSEP	 2.47e+00	  	296.39435	+42.32028
 6880517	 5446	 190	 0	KIC	 4.736	 0.400	 0	KIC	-0.013	 0.300	 0	KIC	  0	 5436	 4.573	 0.000	  0.819	 0.919	DSEP	 2.36e+00	  	296.39752	+42.39692
 6880862	 5556	 177	 1	PHO	 4.546	 0.400	 0	KIC	 0.016	 0.300	 0	KIC	  1	 5553	 4.540	 0.020	  0.861	 0.937	DSEP	 2.07e+00	  	296.46863	+42.33738
 6880906	 5635	 172	 1	PHO	 4.445	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5632	 4.444	-0.100	  0.936	 0.889	DSEP	 1.53e+00	  	296.47638	+42.37246
 6880941	 5577	 195	 0	KIC	 4.470	 0.400	 0	KIC	-0.114	 0.300	 0	KIC	  0	 5573	 4.470	-0.120	  0.899	 0.869	DSEP	 1.69e+00	  	296.48282	+42.32480
 6881681	 5625	 196	 0	KIC	 4.629	 0.400	 0	KIC	-0.284	 0.300	 0	KIC	  0	 5629	 4.566	-0.280	  0.803	 0.866	DSEP	 2.36e+00	  	296.65158	+42.35721
 6887544	 5593	 182	 1	PHO	 4.533	 0.400	 0	KIC	-0.179	 0.300	 0	KIC	  1	 5594	 4.529	-0.180	  0.842	 0.876	DSEP	 2.07e+00	  	297.97754	+42.31363
 6887909	 5562	 183	 1	PHO	 3.572	 0.400	 0	KIC	 0.163	 0.300	 0	KIC	  1	 5564	 3.552	 0.160	  3.606	 1.691	DSEP	 5.08e-02	  	298.05371	+42.31788
 6888020	 5460	 165	 1	PHO	 4.587	 0.400	 0	KIC	 0.081	 0.300	 0	KIC	  1	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	298.07623	+42.37159
 6888613	 5646	 167	 1	PHO	 4.850	 0.400	 0	KIC	-0.004	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	298.19226	+42.32484
 6888627	 5648	 175	 1	PHO	 4.746	 0.400	 0	KIC	-0.127	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	298.19534	+42.36951
 6888985	 5479	 165	 1	PHO	 4.550	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5481	 4.551	-0.220	  0.804	 0.838	DSEP	 2.27e+00	  	298.27130	+42.39274
 6890040	 5507	 161	 1	PHO	 3.525	 0.400	 0	KIC	-0.157	 0.300	 0	KIC	  1	 5514	 3.517	-0.160	  3.657	 1.603	DSEP	 4.62e-02	  	298.50003	+42.36712
 6890094	 5415	 189	 0	KIC	 3.972	 0.400	 0	KIC	 0.182	 0.300	 0	KIC	  0	 5411	 3.966	 0.180	  1.774	 1.059	DSEP	 2.67e-01	  	298.51349	+42.39524
 6890475	 5527	 165	 1	PHO	 4.721	 0.400	 0	KIC	 0.032	 0.300	 0	KIC	  1	 5530	 4.567	 0.070	  0.845	 0.961	DSEP	 2.24e+00	  	298.59183	+42.39017
 6890747	 5423	 166	 1	PHO	 4.491	 0.400	 0	KIC	-0.072	 0.300	 0	KIC	  1	 5421	 4.483	-0.080	  0.871	 0.841	DSEP	 1.79e+00	  	298.64832	+42.33392
 6891468	 5654	 190	 1	PHO	 3.610	 0.400	 0	KIC	 0.111	 0.300	 0	KIC	  1	 5641	 3.623	 0.100	  3.192	 1.558	DSEP	 6.75e-02	  	298.79077	+42.35340
 6921732	 5554	 158	 1	PHO	 4.794	 0.400	 0	KIC	-0.298	 0.300	 0	KIC	  1	 5557	 4.580	-0.300	  0.781	 0.845	DSEP	 2.50e+00	  	280.98416	+42.46538
 6921738	 5618	 162	 1	PHO	 4.590	 0.400	 0	KIC	-0.206	 0.300	 0	KIC	  1	 5618	 4.566	-0.220	  0.811	 0.884	DSEP	 2.33e+00	  	280.99026	+42.42784
 6921998	 5558	 167	 1	PHO	 4.472	 0.400	 0	KIC	-0.231	 0.300	 0	KIC	  1	 5557	 4.468	-0.240	  0.877	 0.824	DSEP	 1.72e+00	  	281.13834	+42.48607
 6922129	 5496	 164	 1	PHO	 4.471	 0.400	 0	KIC	-0.103	 0.300	 0	KIC	  1	 5492	 4.466	-0.100	  0.892	 0.851	DSEP	 1.68e+00	  	281.21521	+42.41183
 6922170	 5675	 156	 1	PHO	 4.476	 0.400	 0	KIC	-0.192	 0.300	 0	KIC	  1	 5670	 4.483	-0.200	  0.888	 0.876	DSEP	 1.76e+00	  	281.23871	+42.43097
 6922198	 5461	 191	 0	KIC	 4.649	 0.400	 0	KIC	 0.029	 0.300	 0	KIC	  0	 5451	 4.566	 0.020	  0.827	 0.919	DSEP	 2.29e+00	  	281.25885	+42.46952
 6922321	 5620	 163	 1	PHO	 4.384	 0.400	 0	KIC	-0.188	 0.300	 0	KIC	  1	 5624	 4.377	-0.180	  0.987	 0.847	DSEP	 1.24e+00	  	281.33563	+42.49975
 6922461	 5454	 157	 1	PHO	 4.476	 0.400	 0	KIC	-0.216	 0.300	 0	KIC	  1	 5451	 4.468	-0.220	  0.864	 0.799	DSEP	 1.75e+00	  	281.41391	+42.48878
 6922510	 5573	 160	 1	PHO	 4.928	 0.400	 0	KIC	-0.135	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	281.44373	+42.49286
 6922550	 5565	 153	 1	PHO	 4.527	 0.400	 0	KIC	-0.220	 0.300	 0	KIC	  1	 5565	 4.528	-0.220	  0.832	 0.852	DSEP	 2.09e+00	  	281.46448	+42.44927
 6922611	 5515	 165	 1	PHO	 4.770	 0.400	 0	KIC	 0.024	 0.300	 0	KIC	  1	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	281.49933	+42.40794
 6922707	 5512	 154	 1	PHO	 4.723	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5509	 4.591	-0.300	  0.767	 0.838	DSEP	 2.62e+00	  	281.56094	+42.49944
 6922821	 5561	 166	 1	PHO	 4.496	 0.400	 0	KIC	-0.165	 0.300	 0	KIC	  1	 5562	 4.504	-0.160	  0.861	 0.863	DSEP	 1.91e+00	  	281.61862	+42.44051
 6922860	 5648	 161	 1	PHO	 4.584	 0.400	 0	KIC	-0.108	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	281.64450	+42.43827
 6923118	 5539	 160	 1	PHO	 4.415	 0.400	 0	KIC	-0.010	 0.300	 0	KIC	  1	 5541	 4.419	-0.020	  0.960	 0.882	DSEP	 1.40e+00	  	281.79471	+42.47399
 6923171	 5655	 168	 1	PHO	 4.310	 0.400	 0	KIC	 0.023	 0.300	 0	KIC	  1	 5654	 4.316	 0.020	  1.108	 0.926	DSEP	 9.58e-01	  	281.81662	+42.45931
 6923552	 5519	 164	 1	PHO	 4.486	 0.400	 0	KIC	-0.140	 0.300	 0	KIC	  1	 5523	 4.489	-0.140	  0.871	 0.853	DSEP	 1.82e+00	  	282.01675	+42.48445
 6923582	 5672	 175	 1	PHO	 4.431	 0.400	 0	KIC	-0.232	 0.300	 0	KIC	  1	 5672	 4.433	-0.240	  0.927	 0.850	DSEP	 1.50e+00	  	282.03302	+42.44693
 6923667	 5677	 161	 1	PHO	 4.690	 0.400	 0	KIC	-0.186	 0.300	 0	KIC	  1	 5663	 4.559	-0.200	  0.825	 0.901	DSEP	 2.26e+00	  	282.08276	+42.48797
 6923749	 5657	 162	 1	PHO	 4.502	 0.400	 0	KIC	-0.207	 0.300	 0	KIC	  1	 5659	 4.504	-0.200	  0.869	 0.879	DSEP	 1.89e+00	  	282.11282	+42.49291
 6923911	 5665	 183	 1	PHO	 4.326	 0.400	 0	KIC	 0.030	 0.300	 0	KIC	  1	 5663	 4.331	 0.020	  1.089	 0.928	DSEP	 1.01e+00	  	282.18881	+42.45299
 6924545	 5448	 170	 1	PHO	 4.366	 0.400	 0	KIC	-0.113	 0.300	 0	KIC	  1	 5455	 4.396	-0.120	  0.948	 0.816	DSEP	 1.35e+00	  	282.48990	+42.46331
 6924908	 5465	 156	 1	PHO	 4.372	 0.400	 0	KIC	 0.099	 0.300	 0	KIC	  1	 5466	 4.374	 0.100	  1.015	 0.890	DSEP	 1.20e+00	  	282.65250	+42.43632
 6924911	 5641	 164	 1	PHO	 4.183	 0.400	 0	KIC	-0.188	 0.300	 0	KIC	  1	 5641	 4.180	-0.200	  1.246	 0.858	DSEP	 6.25e-01	  	282.65457	+42.40773
 6925119	 5469	 165	 1	PHO	 4.616	 0.400	 0	KIC	 0.037	 0.300	 0	KIC	  1	 5462	 4.560	 0.040	  0.836	 0.926	DSEP	 2.23e+00	  	282.74506	+42.41742
 6925263	 5657	 169	 1	PHO	 4.592	 0.400	 0	KIC	-0.140	 0.300	 0	KIC	  1	 5646	 4.549	-0.140	  0.841	 0.914	DSEP	 2.16e+00	  	282.80841	+42.48678
 6927462	 5638	 197	 0	KIC	 4.394	 0.400	 0	KIC	-0.141	 0.300	 0	KIC	  0	 5637	 4.383	-0.140	  0.990	 0.866	DSEP	 1.26e+00	  	283.81659	+42.46212
 6927981	 5661	 166	 1	PHO	 4.748	 0.400	 0	KIC	 0.150	 0.300	 0	KIC	  1	 5659	 4.528	 0.120	  0.904	 1.005	DSEP	 1.92e+00	  	284.07178	+42.45832
 6927996	 5440	 156	 1	PHO	 4.766	 0.400	 0	KIC	-0.205	 0.300	 0	KIC	  1	 5425	 4.592	-0.180	  0.776	 0.864	DSEP	 2.60e+00	  	284.07690	+42.49939
 6928537	 5505	 164	 1	PHO	 4.560	 0.400	 0	KIC	-0.154	 0.300	 0	KIC	  1	 5503	 4.558	-0.160	  0.811	 0.868	DSEP	 2.29e+00	  	284.31741	+42.42633
 6928938	 5460	 162	 1	PHO	 4.419	 0.400	 0	KIC	-0.253	 0.300	 0	KIC	  1	 5458	 4.430	-0.240	  0.894	 0.785	DSEP	 1.55e+00	  	284.46866	+42.41463
 6929618	 5494	 165	 1	PHO	 4.366	 0.400	 0	KIC	-0.128	 0.300	 0	KIC	  1	 5494	 4.373	-0.120	  0.979	 0.825	DSEP	 1.24e+00	  	284.82184	+42.43410
 6931980	 5636	 165	 1	PHO	 4.801	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	285.91626	+42.41857
 6932167	 5675	 180	 1	PHO	 4.489	 0.400	 0	KIC	 0.211	 0.300	 0	KIC	  1	 5674	 4.486	 0.220	  0.960	 1.030	DSEP	 1.64e+00	  	286.00128	+42.43882
 6932649	 5568	 171	 1	PHO	 4.408	 0.400	 0	KIC	-0.008	 0.300	 0	KIC	  1	 5568	 4.413	 0.000	  0.974	 0.896	DSEP	 1.37e+00	  	286.22739	+42.41548
 6934527	 5580	 203	 1	PHO	 4.558	 0.400	 0	KIC	 0.060	 0.300	 0	KIC	  1	 5578	 4.556	 0.070	  0.860	 0.972	DSEP	 2.15e+00	  	286.97672	+42.46416
 6934650	 5624	 174	 1	PHO	 4.492	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  1	 5618	 4.486	-0.220	  0.874	 0.853	DSEP	 1.80e+00	  	287.02417	+42.43442
 6935353	 5435	 155	 1	PHO	 4.668	 0.400	 0	KIC	-0.266	 0.300	 0	KIC	  1	 5438	 4.592	-0.280	  0.761	 0.827	DSEP	 2.64e+00	  	287.30353	+42.43773
 6935614	 5622	 170	 1	PHO	 4.644	 0.400	 0	KIC	-0.153	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	287.40921	+42.48647
 6935739	 5565	 165	 1	PHO	 4.435	 0.400	 0	KIC	-0.199	 0.300	 0	KIC	  1	 5569	 4.435	-0.200	  0.915	 0.833	DSEP	 1.53e+00	  	287.45685	+42.46134
 6936038	 5482	 164	 1	PHO	 4.786	 0.400	 0	KIC	 0.087	 0.300	 0	KIC	  1	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	287.56430	+42.44913
 6936471	 5574	 163	 1	PHO	 4.659	 0.400	 0	KIC	-0.214	 0.300	 0	KIC	  1	 5571	 4.576	-0.220	  0.798	 0.874	DSEP	 2.42e+00	  	287.73801	+42.41814
 6936906	 5645	 169	 1	PHO	 4.396	 0.400	 0	KIC	-0.266	 0.300	 0	KIC	  1	 5644	 4.394	-0.260	  0.958	 0.828	DSEP	 1.33e+00	  	287.91507	+42.44546
 6936977	 5456	 153	 1	PHO	 4.622	 0.400	 0	KIC	-0.260	 0.300	 0	KIC	  1	 5461	 4.589	-0.260	  0.769	 0.838	DSEP	 2.60e+00	  	287.95151	+42.41319
 6937296	 5442	 167	 1	PHO	 4.538	 0.400	 0	KIC	-0.053	 0.300	 0	KIC	  1	 5442	 4.532	-0.060	  0.838	 0.873	DSEP	 2.09e+00	  	288.07220	+42.46400
 6937509	 5428	 190	 0	KIC	 4.546	 0.400	 0	KIC	-0.168	 0.300	 0	KIC	  0	 5427	 4.551	-0.160	  0.806	 0.843	DSEP	 2.27e+00	  	288.15714	+42.45598
 6937833	 5602	 179	 1	PHO	 4.481	 0.400	 0	KIC	-0.007	 0.300	 0	KIC	  1	 5606	 4.478	 0.000	  0.918	 0.924	DSEP	 1.68e+00	  	288.28091	+42.43943
 6937845	 5613	 157	 1	PHO	 4.983	 0.400	 0	KIC	-0.195	 0.300	 0	KIC	  1	 5618	 4.566	-0.220	  0.811	 0.884	DSEP	 2.33e+00	  	288.28735	+42.41194
 6937976	 5483	 172	 1	PHO	 3.718	 0.400	 0	KIC	-0.150	 0.300	 0	KIC	  1	 5481	 3.712	-0.160	  2.633	 1.303	DSEP	 1.01e-01	  	288.34491	+42.47823
 6938033	 5656	 197	 0	KIC	 4.667	 0.400	 0	KIC	 0.001	 0.300	 0	KIC	  0	 5653	 4.544	 0.000	  0.869	 0.965	DSEP	 2.07e+00	  	288.36572	+42.46028
 6938365	 5549	 180	 1	PHO	 4.482	 0.400	 0	KIC	 0.093	 0.300	 0	KIC	  1	 5552	 4.473	 0.100	  0.931	 0.939	DSEP	 1.64e+00	  	288.48380	+42.41554
 6938373	 5511	 192	 0	KIC	 4.510	 0.400	 0	KIC	 0.207	 0.300	 0	KIC	  0	 5508	 4.511	 0.210	  0.906	 0.971	DSEP	 1.84e+00	  	288.48611	+42.45641
 6940529	 5543	 172	 1	PHO	 4.534	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5547	 4.536	-0.240	  0.820	 0.843	DSEP	 2.15e+00	  	289.24957	+42.44615
 6940605	 5610	 175	 1	PHO	 4.613	 0.400	 0	KIC	-0.107	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	289.27417	+42.44742
 6940971	 5522	 193	 0	KIC	 4.752	 0.400	 0	KIC	 0.026	 0.300	 0	KIC	  0	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	289.40442	+42.45643
 6941075	 5581	 173	 1	PHO	 4.501	 0.400	 0	KIC	-0.036	 0.300	 0	KIC	  1	 5580	 4.492	-0.040	  0.895	 0.907	DSEP	 1.78e+00	  	289.43799	+42.48452
 6941248	 5475	 191	 0	KIC	 4.656	 0.400	 0	KIC	-0.110	 0.300	 0	KIC	  0	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	289.48447	+42.48463
 6945017	 5490	 192	 0	KIC	 4.584	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  0	 5487	 4.563	 0.000	  0.832	 0.924	DSEP	 2.26e+00	  	290.62674	+42.44631
 6945104	 5655	 197	 0	KIC	 4.491	 0.400	 0	KIC	-0.097	 0.300	 0	KIC	  0	 5657	 4.484	-0.100	  0.903	 0.908	DSEP	 1.74e+00	  	290.65305	+42.45151
 6945105	 5600	 167	 1	PHO	 4.578	 0.400	 0	KIC	-0.255	 0.300	 0	KIC	  1	 5596	 4.559	-0.260	  0.806	 0.860	DSEP	 2.31e+00	  	290.65353	+42.45415
 6945577	 5592	 176	 1	PHO	 4.554	 0.400	 0	KIC	 0.039	 0.300	 0	KIC	  1	 5585	 4.542	 0.040	  0.868	 0.956	DSEP	 2.06e+00	  	290.81042	+42.47090
 6945578	 5555	 194	 0	KIC	 4.424	 0.400	 0	KIC	-0.238	 0.300	 0	KIC	  0	 5557	 4.422	-0.240	  0.919	 0.813	DSEP	 1.48e+00	  	290.81055	+42.43616
 6945892	 5558	 159	 1	PHO	 5.018	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	290.92130	+42.43541
